11/8/2011,22:17,4,4600 HOME AV,32.7322421,-117.0959608
11/8/2011,7:20,5,4100 REGENTS PARK RW,32.8727372,-117.2178929
11/8/2011,18:00,4,4400 50TH ST,32.7568786,-117.0868829
11/8/2011,8:15,M,800 65TH ST,32.7131652,-117.0581044
11/8/2011,0:00,F,3300 MADISON AV,32.7610248,-117.1229034
11/8/2011,13:45,5,11900 ACACIA GLEN CT,32.9357974,-117.0747785
11/8/2011,19:00,5,5700 ANDROS PL,32.7511697,-117.0734402
11/8/2011,17:00,5,10400 CLAIREMONT MESA BL,32.8301055,-117.1054188
11/8/2011,1:00,5,12500 SORA WY,32.9459699,-117.1388916
11/8/2011,17:15,4,3800 MARLBOROUGH AV,32.7477949,-117.1057466
11/8/2011,12:30,5,8300 PARKSIDE CS,32.7153292,-117.1572551
11/8/2011,14:30,5,4200 BACHMAN PL,32.7533772,-117.1632124
11/8/2011,10:20,A,11200 PASEO MONTANOSO,32.998164,-117.0877884
11/8/2011,14:00,A,3700 LA JOLLA VILLAGE DR,32.8720233,-117.2257598
11/8/2011,22:45,5,1500 HERMES ST,32.5714793,-117.1004586
11/9/2011,14:00,Z,3400 CLAIREMONT MESA BL,32.8286846,-117.2131664
11/9/2011,10:42,6,4300 MENLO AV,32.7558348,-117.0944133
11/9/2011,0:05,M,4600 WINONA AV,32.7609839,-117.0878966
11/9/2011,1:56,S,13200 BLACK MOUNTAIN RD,32.9574527,-117.1285882
11/9/2011,15:00,6,600 QUINCE DR,32.7366701,-117.1594432
11/9/2011,20:00,4,9400 RUFFIN CT,32.830577,-117.122889
11/9/2011,15:30,6,200 DOLO ST,32.7055018,-117.0411141
11/9/2011,6:30,6,5000 63RD ST,32.768551,-117.0646548
11/9/2011,12:00,F,4800 CLAIREMONT DR,32.8319212,-117.2051696
11/9/2011,11:30,F,4000 58TH ST,32.7490283,-117.072761
11/9/2011,18:00,5,6100 GREENWICH DR,32.8531951,-117.1824521
11/9/2011,12:00,C,3700 KINGSLEY ST,32.7487387,-117.2204294
11/9/2011,4:50,5,4900 CLAIREMONT MESA BL,32.8345297,-117.1842399
11/9/2011,0:00,6,4600 ALICE ST,32.7608823,-117.0718254
11/9/2011,9:44,M,2100 WINNETT ST,32.7273526,-117.0632363
11/9/2011,18:00,4,6100 CHILDS AV,32.6697192,-117.0585567
11/9/2011,16:00,Z,2300 CRANDALL DR,32.7868994,-117.16513
11/9/2011,8:35,5,1000 FUCHSIA LN,32.5785575,-117.0394627
11/9/2011,23:53,4,700 DESTY ST,32.5839128,-117.0772201
11/9/2011,17:25,6,3900 5TH AV,32.7483555,-117.1605849
11/9/2011,10:00,6,200 W ARBOR DR,32.754257,-117.1659225
11/9/2011,21:00,6,1600 LOS ALTOS RD,32.8093079,-117.2402776
11/9/2011,16:56,4,1500 IMPERIAL AV,32.7063029,-117.1503324
11/9/2011,23:00,6,1900 31ST ST,32.7256824,-117.1275344
11/9/2011,17:00,6,1000 LORING ST,32.8058366,-117.254386
11/9/2011,8:45,5,2300 SOTO ST,32.7476459,-117.2366613
11/9/2011,17:00,F,3400 FLORIDA ST,32.7412017,-117.143753
11/9/2011,16:50,5,12800 ISOCOMA ST,32.9485668,-117.1323409
11/9/2011,19:40,Z,2500 FAIRMOUNT AV,32.7314561,-117.1012041
11/9/2011,18:30,4,400 20TH ST,32.7094382,-117.1458382
11/9/2011,12:55,F,1800 GOLDFIELD ST,32.7794283,-117.2057615
11/9/2011,3:15,M,500 C ST,32.7168649,-117.1600022
11/9/2011,15:00,6,300 HORTON PZ,32.7153292,-117.1572551
11/9/2011,8:05,Z,4400 PALO VERDE TR,32.7781142,-117.0986406
11/9/2011,1:15,4,13700 PORTOFINO DR,32.9476243,-117.2456378
11/9/2011,5:40,A,700 KETTNER BL,32.7126188,-117.1692569
11/9/2011,12:23,Z,600 16TH ST,32.7115524,-117.1494791
11/9/2011,16:36,5,300 HORTON PZ,32.7153292,-117.1572551
11/9/2011,19:45,6,10700 WESTVIEW PY,32.7153292,-117.1572551
11/9/2011,13:33,Z,17TH ST,32.7053016,-117.1485741
11/9/2011,16:45,5,4200 35TH ST,32.7533301,-117.1180076
11/9/2011,13:50,6,100 HORTON PZ,32.7153292,-117.1572551
11/9/2011,21:29,4,4500 54TH ST,32.7590493,-117.0795107
11/9/2011,19:50,4,3900 NATIONAL AV,32.6960761,-117.1102833
11/9/2011,18:43,Z,3700 MAIN ST,32.6854831,-117.1153003
11/9/2011,18:00,Z,1700 GARNET AV,32.8002203,-117.2389775
11/9/2011,19:40,5,5900 LA JOLLA CORONA,32.8204339,-117.2654909
11/9/2011,15:45,6,5900 UNIVERSITY AV,32.7522374,-117.0668997
11/9/2011,17:00,5,1700 HORNBLEND ST,32.7993092,-117.2386943
11/9/2011,20:00,M,12400 SABRE SPRINGS PY,32.7153292,-117.1572551
11/9/2011,19:30,5,5600 LADYBIRD LN,32.8162259,-117.2598689
11/9/2011,16:00,M,5600 KIOWA DR,32.7814636,-117.0399862
11/9/2011,18:00,6,4200 UNIVERSITY AV,32.7496684,-117.1044962
11/9/2011,23:00,5,3200 ASHFORD ST,32.8019567,-117.1594371
11/9/2011,19:00,M,4300 HOME AV,32.7260856,-117.1030105
11/9/2011,12:00,Z,5500 HARDY AV,32.772827,-117.075536
11/9/2011,14:00,F,11500 WINDCREST LN,32.9763624,-117.083229
11/9/2011,14:30,6,800 EMERALD ST,32.7984587,-117.2559933
11/9/2011,7:30,4,10500 EL COMAL DR,32.8378668,-117.1007279
11/9/2011,10:45,A,4000 OREGON ST,32.7503509,-117.1351493
11/9/2011,0:57,3,500 HOTEL CIRCLE NORTH,32.7618597,-117.1676824
11/9/2011,16:00,5,200 24TH ST,32.9690488,-117.2677438
11/9/2011,13:00,A,5200 ZEPHYR LN,32.7821559,-117.0856997
11/9/2011,1:00,Z,4300 52ND ST,32.75492,-117.0836813
11/9/2011,14:30,5,1000 S EVANS ST,32.6983765,-117.141787
11/9/2011,14:30,4,7900 LAKE CAYUGA DR,32.7994644,-117.0262885
11/9/2011,3:00,4,1200 F ST,32.7136839,-117.1538303
11/9/2011,16:30,4,1300 G ST,32.7126582,-117.152849
11/9/2011,20:00,6,2000 MENDOCINO BL,32.7412965,-117.2372215
11/9/2011,11:56,A,600 01ST AV,32.7115383,-117.1637884
11/9/2011,15:54,F,3200 EL CAJON BL,32.7554366,-117.1243597
11/9/2011,23:00,F,2200 PASEO DORADO,32.8524489,-117.2537583
11/9/2011,1:00,4,800 W SAN YSIDRO BL,32.55897,-117.0610244
11/9/2011,16:45,3,3100 ARMSTRONG ST,32.8014045,-117.1646921
11/9/2011,14:45,4,1600 PENTECOST WY,32.721537,-117.0826573
11/9/2011,20:30,5,3100 EAST FOX RUN WY,32.8012019,-117.1759683
11/9/2011,19:10,4,100 S 58TH ST,32.7039347,-117.0736172
11/9/2011,11:00,M,5400 ADOBE FALLS RD,32.7824488,-117.0851931
11/9/2011,17:30,4,10500 TIERRASANTA BL,32.8234241,-117.1024899
11/9/2011,22:00,4,4900 BRIGHTON AV,32.7491828,-117.2464531
11/9/2011,11:00,5,2800 TORREY PINES RD,32.852825,-117.245357
11/9/2011,14:00,5,2500 SODERBLOM AV,32.8437831,-117.2323433
11/9/2011,21:00,M,4600 WINONA AV,32.7609839,-117.0878966
11/9/2011,8:00,6,12200 PORCELINA CT,32.933137,-117.0677696
11/9/2011,5:45,Z,3600 MONROE AV,32.7590437,-117.1152126
11/9/2011,9:10,Z,900 10TH AV,32.7147107,-117.1556483
11/9/2011,9:30,6,1000 05TH AV,32.7166708,-117.1601853
11/9/2011,9:10,M,3900 COTTONWOOD ST,32.6848363,-117.1103961
11/9/2011,20:08,4,2800 NUTMEG ST,32.7338842,-117.1325507
11/9/2011,19:50,4,11900 BLACK MOUNTAIN RD,32.9350037,-117.1259491
11/9/2011,1:40,M,4600 MARKET ST,32.7114421,-117.0949556
11/9/2011,1:00,M,3700 MILLIKIN AV,32.8541889,-117.2082603
11/9/2011,20:40,M,4000 LOMA ALTA DR,32.7503259,-117.0531098
11/9/2011,10:00,5,4400 HILLTOP DR,32.7151283,-117.1008553
11/9/2011,18:45,4,8900 TOWNE CENTRE DR,32.8679589,-117.2071978
11/9/2011,21:27,4,6200 SOLEDAD MOUNTAIN RD,32.8342904,-117.2462279
11/9/2011,13:26,V,1900 ELM AV,32.5806632,-117.0925762
11/9/2011,4:55,5,1700 HOTEL CIRCLE SOUTH,32.7596706,-117.1795217
11/9/2011,4:55,5,1700 HOTEL CIRCLE SOUTH,32.7596706,-117.1795217
11/9/2011,6:30,M,4800 CAPE MAY AV,32.7472894,-117.2454166
11/9/2011,11:40,6,14500 CAM DE LA LUNA,33.4687927,-117.5836042
11/9/2011,12:00,4,10600 WESTVIEW PY,32.7153292,-117.1572551
11/9/2011,15:10,4,1700 GARNET AV,32.8002203,-117.2389775
11/9/2011,19:15,3,3700 ROSECRANS ST,32.7518441,-117.2043564
11/9/2011,20:30,M,200 MARKET ST,32.7115621,-117.162878
11/9/2011,9:30,4,1500 WASHINGTON ST,32.7522676,-117.1493613
11/9/2011,14:17,6,1000 EUCLID AV,32.71676,-117.0850013
11/9/2011,21:00,M,1000 ESSEX ST,32.7474792,-117.1552739
11/9/2011,8:00,F,8300 REGENTS RD,32.8647467,-117.2217828
11/10/2011,18:30,5,5800 LA JOLLA CORONA DR,32.8175841,-117.2657161
11/10/2011,23:57,5,3800 47TH ST,32.7476976,-117.0934049
11/10/2011,21:39,4,14400 VIA VENEZIA,32.977596,-117.0914066
11/10/2011,22:15,6,6400 FRIAR RD,32.7661385,-117.1802772
11/10/2011,5:00,M,7900 GOLD COAST DR,32.905502,-117.1540544
11/10/2011,19:00,M,5100 CONVOY ST,32.8345198,-117.1528197
11/10/2011,9:45,A,3700 MT AUGUSTUS AV,32.8077545,-117.1889289
11/10/2011,11:48,M,5100 CASTANA ST,32.7059429,-117.0849631
11/10/2011,13:00,5,5100 CASTANA ST,32.7059429,-117.0849631
11/10/2011,21:00,5,13200 SUNDANCE AV,32.9609211,-117.1299454
11/10/2011,13:30,4,3900 PALM AV,32.5836502,-117.0504564
11/10/2011,14:00,5,7500 LINDA VISTA RD,32.7985419,-117.1595831
11/10/2011,22:00,Z,ADAMS AV,32.7633847,-117.1239302
11/10/2011,23:30,3,2200 COMSTOCK ST,32.7834408,-117.1721253
11/10/2011,20:00,5,4600 CASS ST,32.7983028,-117.2521407
11/10/2011,18:00,4,3900 IOWA ST,32.7485615,-117.1264848
11/10/2011,22:42,6,600 BROADWAY,32.7157888,-117.1592343
11/10/2011,15:00,M,9400 FRIARS RD,32.7868667,-117.1200074
11/10/2011,14:00,6,4400 ILLINOIS ST,32.7573129,-117.1277284
11/10/2011,17:00,6,1700 GARNET AV,32.8002203,-117.2389775
11/10/2011,1:45,3,1000 05TH AV,32.7166708,-117.1601853
11/10/2011,1:44,4,3300 MIDWAY DR,32.750416,-117.2096472
11/10/2011,19:00,4,2000 VIA LAS CUMBRES,32.7791103,-117.1794214
11/10/2011,21:00,3,800 04TH AV,32.7136299,-117.1610907
11/10/2011,21:20,M,4500 EVERTS ST,32.7981726,-117.2481967
11/10/2011,23:30,5,2700 OCEAN FRONT WK,32.7153292,-117.1572551
11/10/2011,20:57,4,5900 RANCHO MISSION RD,32.7815622,-117.1111656
11/10/2011,17:45,Z,5100 LA DORNA ST,32.7714546,-117.0589782
11/10/2011,17:00,5,5900 PACIFIC CENTER BL,32.9046486,-117.1909388
11/10/2011,0:01,4,1600 PENTECOST WY,32.721537,-117.0826573
11/10/2011,20:30,3,3900 06TH EX ST,32.7153292,-117.1572551
11/10/2011,19:00,4,1600 ORO VISTA RD,32.5668193,-117.0780642
11/10/2011,19:23,4,9400 FRIARS RD,32.7868667,-117.1200074
11/10/2011,10:30,5,900 SHERMAN ST,32.763503,-117.2005399
11/10/2011,14:30,4,400 DEEP DELL RD,32.6964687,-117.0308752
11/10/2011,21:00,4,9400 FRIARS RD,32.7868667,-117.1200074
11/10/2011,4:00,M,3600 MOUNT ACLARE AV,32.8073194,-117.1791282
11/10/2011,19:00,I,1900 SEA STAR WY,32.6851877,-117.0570489
11/10/2011,19:30,6,7000 FRIARS RD,32.7696862,-117.1690991
11/10/2011,2:35,5,9800 MIRA MESA BL,32.9169203,-117.1136806
11/10/2011,6:00,5,3200 BELLE ISLE DR,32.7391644,-117.0914776
11/10/2011,20:37,3,1800 SAN DIEGO AV,32.7443213,-117.1843683
11/10/2011,16:00,5,1800 CORAL SEA RD,32.6848214,-117.0613582
11/10/2011,14:00,5,4700 INGULF ST,32.788745,-117.1989527
11/10/2011,2:00,5,3200 EAST FOX RUN WY,32.8016632,-117.176657
11/10/2011,0:00,6,4800 63RD ST,32.7658884,-117.0627243
11/10/2011,6:45,4,600 WESTBOURNE ST,32.8331931,-117.2757488
11/10/2011,9:52,4,5800 UNIVERSITY AV,32.749062,-117.0726784
11/10/2011,17:00,6,4900 NIAGARA AV,32.7449724,-117.2500541
11/10/2011,15:48,A,7700 WOODBINE WY,32.7015305,-117.0333215
11/10/2011,17:00,4,1300 THERMAL AV,32.572603,-117.0970981
11/10/2011,11:00,4,8400 LA JOLLA SHORES DR,32.8592468,-117.253509
11/10/2011,19:30,5,400 FIR ST,32.7251396,-117.1611759
11/10/2011,7:15,5,4100 NEWTON AV,32.695065,-117.1059896
11/10/2011,20:35,6,7800 HIGHLANDS VILLAGE PL,32.9622082,-117.1551287
11/10/2011,12:00,A,4000 KEARNY MESA RD,32.8147551,-117.1511063
11/10/2011,16:15,6,6200 EL CAJON BL,32.7632894,-117.0641924
11/10/2011,22:00,5,8700 LARKDALE AV,32.8015483,-117.1418712
11/10/2011,15:45,6,3700 FAIRMOUNT AV,32.7466322,-117.1009654
11/10/2011,8:00,F,4500 CALLE MAR DE ARMONIA,32.9227402,-117.2166398
11/10/2011,9:00,6,4300 52ND ST,32.75492,-117.0836813
11/10/2011,10:45,5,6100 SOLEDAD MOUNTAIN RD,32.8319922,-117.2455147
11/10/2011,22:30,Z,9400 FRIARS RD,32.7868667,-117.1200074
11/10/2011,19:00,6,1200 EL CARMEL PL,32.7787092,-117.2486519
11/10/2011,22:45,4,1000 LINCOLN AV,32.7522556,-117.1552134
11/10/2011,17:09,5,7800 HIGHLANDS VILLAGE PL,32.9622082,-117.1551287
11/10/2011,15:45,5,6500 REFLECTION DR,32.7911675,-117.1083591
11/10/2011,19:30,6,3900 UTAH ST,32.7484743,-117.1326468
11/10/2011,21:45,5,9300 CAMPUS POINT DR,32.8821819,-117.2200986
11/10/2011,19:00,M,4200 VAN DYKE AV,32.7532349,-117.1029947
11/10/2011,20:00,4,6500 MONTEZUMA RD,32.7694159,-117.0583443
11/10/2011,2:46,8,3000 39TH ST,32.7366329,-117.1108226
11/10/2011,23:00,4,9400 IRVINGTON AV,32.7961854,-117.125015
11/10/2011,12:27,F,3800 MT ALBERTINE AV,32.8131692,-117.1741859
11/10/2011,3:30,4,500 FRONT ST,32.7104614,-117.1647344
11/10/2011,2:21,4,2700 DE ANZA RD,32.7974595,-117.2158438
11/10/2011,17:30,5,2800 MERTON AV,32.7948336,-117.1652719
11/10/2011,19:30,5,2200 MENDOCINO BL,32.7452329,-117.2357753
11/10/2011,21:03,4,9400 FRIARS RD,32.7868667,-117.1200074
11/10/2011,18:30,5,2000 MADISON AV,32.7610173,-117.1438202
11/10/2011,0:01,F,7700 TRIPOLI RD,32.9174546,-117.1565424
11/10/2011,10:30,5,4000 TAYLOR ST,32.7555094,-117.2007904
11/10/2011,11:00,F,2000 CHALCEDONY ST,32.8061065,-117.2348106
11/10/2011,0:10,A,6500 REFLECTION DR,32.7911675,-117.1083591
11/10/2011,6:00,5,8300 KRENZ ST,32.8019095,-117.1483781
11/10/2011,18:00,4,3900 IOWA ST,32.7485615,-117.1264848
11/10/2011,10:31,Z,10800 TERRAZA FLORACION,33.002045,-117.0975204
11/10/2011,14:00,M,4400 PARK BL,32.757252,-117.1462876
11/10/2011,23:10,5,9000 GOLD COAST DR,32.9054649,-117.1304045
11/10/2011,23:00,6,900 22ND ST,32.714757,-117.144041
11/10/2011,19:30,4,6500 MONTEZUMA RD,32.7694159,-117.0583443
11/10/2011,22:45,4,4300 WEST POINT LOMA BL,32.7526468,-117.2286358
11/10/2011,19:20,6,7000 FRIARS RD,32.7696862,-117.1690991
11/10/2011,23:00,2,1600 01ST AV,32.7239607,-117.1639042
11/10/2011,17:25,A,12400 CARMEL MOUNTAIN RD,32.9885783,-117.0753266
11/10/2011,21:00,M,5400 IMPERIAL AV,32.7071367,-117.0788148
11/10/2011,18:00,6,10400 WATERIDGE CR,32.8988139,-117.2064791
11/10/2011,18:00,F,2600 MISSION BL,32.7597966,-117.2490604
11/10/2011,21:00,5,6500 OMEGA DR,32.6769966,-117.0450421
11/10/2011,16:30,6,1900 DIAMOND ST,32.8038063,-117.2361843
11/10/2011,21:00,F,6500 EL CAM DEL TEATRO,32.7153292,-117.1572551
11/10/2011,14:00,M,4600 CLAIREMONT MESA BL,32.8345701,-117.1915274
11/10/2011,20:00,A,1600 GROVE ST,32.7223461,-117.1284284
11/10/2011,12:00,6,15400 CALDAS DE REYES,32.9961935,-117.0613204
11/10/2011,12:00,F,1100 27TH ST,32.5764102,-117.0754545
11/10/2011,23:00,Z,3900 SYRACUSE AV,32.8483553,-117.2057878
11/10/2011,5:40,A,13600 TIVERTON RD,32.9609442,-117.2355862
11/10/2011,18:25,Z,3700 CHANUTE ST,32.5852243,-117.0539981
11/10/2011,23:30,6,3600 LOUISIANA ST,32.7438134,-117.1401164
11/10/2011,22:00,Z,1000 UNIVERSITY AV,32.748533,-117.1552947
11/10/2011,21:00,6,9400 FRIARS RD,32.7868667,-117.1200074
11/10/2011,1:30,6,4300 LA JOLLA VILLAGE DR,32.8737944,-117.2097875
11/10/2011,13:00,F,3400 SPRING TIDE TR,32.749393,-117.21498
11/10/2011,22:00,M,10600 CAMINITO ALVAREZ,32.9070758,-117.1679627
11/10/2011,9:00,6,2600 PHEASANT DR,32.7890999,-117.1548996
11/10/2011,14:30,6,400 B ST,32.7178246,-117.1611096
11/10/2011,18:00,M,1200 BLAINE AV,32.7498596,-117.1506594
11/10/2011,18:00,A,3900 IOWA ST,32.7485615,-117.1264848
11/10/2011,9:50,5,7700 PEACOCK DR,32.7894963,-117.1561579
11/10/2011,10:31,Z,10800 TERRAZA FLORACION,33.002045,-117.0975204
11/10/2011,10:35,6,10600 CAMINITO DURO,32.9117606,-117.1285781
11/10/2011,19:00,6,1000 KETTNER BL,32.7157844,-117.1692431
11/10/2011,21:00,M,1200 WEAVER ST,32.7174142,-117.0680221
11/10/2011,15:00,F,3500 MURPHY CANYON RD,32.8075702,-117.1148784
11/10/2011,15:00,M,4600 WINONA AV,32.7609839,-117.0878966
11/10/2011,20:00,M,4600 WINONA AV,32.7609839,-117.0878966
11/11/2011,17:15,5,7300 MISSION GORGE RD,32.8055865,-117.0818277
11/11/2011,19:00,M,3300 KEARNY VILLA LN,32.8041978,-117.154097
11/11/2011,21:15,A,2300 FRONT ST,32.72965,-117.165116
11/11/2011,18:00,5,5400 MOREHOUSE DR,32.8936765,-117.2014313
11/11/2011,21:00,5,1800 REED AV,32.7967643,-117.2359784
11/11/2011,2:00,Z,2100 1ST AV,32.7275077,-117.1640395
11/11/2011,19:10,4,3700 PARK BL,32.7454254,-117.1473779
11/11/2011,19:30,Z,6400 LAKE ARROWHEAD DR,32.7966009,-117.0098853
11/11/2011,1:00,3,2200 FERN ST,32.7291363,-117.1296376
11/11/2011,2:00,4,500 05TH AV,32.7104629,-117.1601649
11/11/2011,21:45,4,600 F ST,32.7136462,-117.1592363
11/11/2011,1:30,6,7600 BALBOA AV,32.821809,-117.1595511
11/11/2011,17:15,6,1400 CAMINO DEL RIO SOUTH,32.7663982,-117.1488629
11/11/2011,17:15,6,1400 CAMINO DEL RIO SOUTH,32.7663982,-117.1488629
11/11/2011,17:15,6,1400 CAM DEL RIO SOUTH,33.4743163,-117.6164232
11/11/2011,22:30,M,500 ISLAND AV,32.7104689,-117.160137
11/11/2011,21:45,5,12800 ISOCOMA ST,32.9485668,-117.1323409
11/11/2011,21:00,5,2300 ETIWANDA ST,32.7481788,-117.2375138
11/11/2011,12:15,5,2000 GARFIELD RD,32.7808619,-117.1971833
11/11/2011,21:00,6,13000 AVENIDA DEL GENERAL,32.955726,-117.106258
11/11/2011,19:00,6,1500 4TH AV,32.7209287,-117.1611557
11/11/2011,1:30,M,10700 MONTONGO ST,32.9120085,-117.152216
11/11/2011,21:00,M,4800 JELLETT ST,32.7874439,-117.1973653
11/11/2011,19:00,5,4300 30TH ST,32.7554314,-117.1302182
11/11/2011,9:30,5,2700 SUBOL CT,32.5870129,-117.0730567
11/11/2011,23:26,V,200 S 47TH ST,32.7031738,-117.093761
11/11/2011,11:00,4,2200 DEL MAR HEIGHTS RD,32.9490293,-117.2579059
11/11/2011,18:00,6,4200 4TH AV,32.7538546,-117.1614176
11/11/2011,21:35,Z,700 5TH AV,32.7125782,-117.1601876
11/11/2011,2:00,6,10700 ESMERALDAS DR,32.8269466,-117.0995844
11/11/2011,15:00,5,2900 CAMTO DESEO,32.8679752,-117.2398653
11/11/2011,9:00,5,3800 HIGHLAND AV,32.7477242,-117.098813
11/11/2011,12:00,5,2500 LANING RD,32.7265871,-117.2175418
11/11/2011,12:00,A,8800 VILLA LA JOLLA DR,32.8689335,-117.2338312
11/11/2011,16:50,6,3700 INGRAHAM ST,32.7868127,-117.236899
11/11/2011,18:00,6,6300 RANCHO MISSION RD,32.7857408,-117.1103878
11/11/2011,9:00,5,10500 DABNEY DR,32.9078152,-117.1580378
11/11/2011,12:00,6,500 59TH ST,32.7100331,-117.070032
11/11/2011,23:00,M,4900 LORRAINE DR,32.7672273,-117.0903705
11/11/2011,23:00,M,4600 LUCILLE DR,32.7680798,-117.0934068
11/11/2011,22:00,4,700 05TH AV,32.7125782,-117.1601876
11/11/2011,23:00,M,700 A ST,32.7188849,-117.1583578
11/11/2011,20:45,4,5700 CAMIONES WY,32.543649,-117.0345453
11/11/2011,23:00,5,3400 06TH AV,32.740822,-117.1594598
11/11/2011,1:50,5,4000 TWIGGS ST,32.7533611,-117.1958469
11/11/2011,22:00,4,10100 KEPPLER DR,32.8214818,-117.1105012
11/11/2011,0:00,Z,2100 UNIVERSITY AV,32.7484823,-117.1425137
11/11/2011,9:54,Z,1000 28TH ST,32.7158564,-117.1338085
11/11/2011,1:00,4,200 05TH AV,32.707329,-117.1602271
11/11/2011,11:43,3,1100 PARK BL,32.7168437,-117.153871
11/11/2011,18:00,6,1200 GARNET AV,32.7983609,-117.2481073
11/11/2011,5:10,M,400 13TH ST,32.5870659,-117.1056736
11/11/2011,9:50,6,700 DENNERY RD,32.5817958,-117.032784
11/11/2011,23:00,6,700 05TH AV,32.7125782,-117.1601876
11/11/2011,8:08,5,5500 BALBOA AV,32.8198619,-117.1807247
11/11/2011,11:00,4,8700 MIRA MESA BL,32.9129449,-117.1365142
11/11/2011,17:30,6,7000 FRIARS RD,32.7696862,-117.1690991
11/11/2011,20:50,6,5400 KEARNY VILLA RD,32.8290461,-117.1421841
11/11/2011,22:00,I,500 4TH AV,32.710648,-117.161146
11/11/2011,17:00,6,3100 WEBSTER AV,32.7043445,-117.1273513
11/11/2011,21:00,5,1900 MAGDALENE WY,32.7798548,-117.2006222
11/11/2011,16:00,6,3300 CHANNEL WY,32.7553077,-117.2201659
11/11/2011,23:00,Z,700 GARNET AV,32.7963262,-117.2566679
11/11/2011,11:00,4,300 47TH ST,32.7074251,-117.0936926
11/11/2011,1:00,6,6100 TOOLEY ST,32.7242293,-117.0667254
11/11/2011,11:00,Z,2200 TORREY PINE,32.8505723,-117.2549545
11/11/2011,11:00,5,3500 38TH ST,32.7435833,-117.1120659
11/11/2011,1:30,5,6300 RANCHO MISSION RD,32.7857408,-117.1103878
11/11/2011,15:10,4,4300 BENHURST AV,32.8537293,-117.1980129
11/11/2011,0:01,4,6600 DORIANA ST,32.6835093,-117.0499722
11/11/2011,12:20,6,1000 F ST,32.7136831,-117.1556039
11/11/2011,21:30,M,1500 HORNBLEND ST,32.7984625,-117.2424183
11/11/2011,18:44,M,4000 FAIRMOUNT AV,32.7496391,-117.1009414
11/11/2011,0:00,5,7400 CHARMANT DR,32.8590907,-117.2295747
11/11/2011,22:00,6,4900 MONONGAHELA ST,32.8357232,-117.2295711
11/11/2011,7:30,6,3500 MURPHY CANYON RD,32.8075702,-117.1148784
11/11/2011,23:35,4,1000 15TH ST,32.5790496,-117.1013241
11/11/2011,7:54,4,6600 MISSION GORGE RD,32.7930862,-117.0975966
11/11/2011,9:00,5,1500 04TH AV,32.7209287,-117.1611557
11/11/2011,23:00,3,6000 CUMBERLAND ST,32.6761018,-117.0616266
11/11/2011,10:30,Z,5700 FRIARS RD,32.7648975,-117.1896741
11/11/2011,18:00,5,5400 MOREHOUSE DR,32.8936765,-117.2014313
11/11/2011,20:30,6,1500 04TH AV,32.7209287,-117.1611557
11/11/2011,16:30,5,2100 SAN DIEGO AV,32.746377,-117.1889697
11/11/2011,16:30,5,2100 SAN DIEGO AV,32.746377,-117.1889697
11/11/2011,8:45,M,7800 AVENIDA NAVIDAD,32.8642591,-117.2113465
11/11/2011,20:30,Z,4200 36TH ST,32.7533136,-117.1158253
11/11/2011,11:00,5,6400 EDMONTON AV,32.8545378,-117.2013972
11/11/2011,19:00,5,2000 MEADE AV,32.7572776,-117.1437965
11/11/2011,17:45,Z,500 F ST,32.7136493,-117.1601535
11/11/2011,15:00,5,300 HORTON PZ,32.7153292,-117.1572551
11/11/2011,0:00,M,11300 POLARIS DR,32.9275682,-117.1286985
11/11/2011,14:40,3,3700 HEMLOCK ST,32.6998678,-117.114624
11/11/2011,17:45,5,1500 CAMINO DE LA REINA,32.7704214,-117.1486113
11/11/2011,22:05,6,600 FERN GLEN,32.8342799,-117.2758479
11/11/2011,16:15,5,1500 CAMINO DE LA REINA,32.7704214,-117.1486113
11/11/2011,8:00,F,9000 MIRAMAR RD,32.8937971,-117.1314468
11/11/2011,17:30,M,3200 UNIVERSITY AV,32.7485279,-117.1252004
11/11/2011,14:00,F,3800 NOBEL DR,32.868525,-117.2241974
11/11/2011,16:00,5,8700 RIO SAN DIEGO DR,32.7753877,-117.1426497
11/11/2011,17:00,6,1000 SCOTT ST,32.7197014,-117.2318574
11/11/2011,14:53,5,4600 ALBUQUERQUE ST,32.8064408,-117.2177339
11/11/2011,14:00,5,16600 WEST BERNARDO DR,33.0138873,-117.0850581
11/11/2011,20:00,6,400 WESTBOURNE ST,32.8323864,-117.2784992
11/11/2011,7:00,4,3400 KEARNY VILLA LN,32.8049777,-117.1538094
11/11/2011,1:40,M,3000 MISSION BL,32.7677698,-117.2509548
11/11/2011,18:45,Z,4900 NEWPORT AV,32.7451965,-117.2486146
11/11/2011,6:30,F,1400 REED AV,32.7951355,-117.2433269
11/11/2011,21:00,5,6300 CAMTO DEL CERVATO,32.7780484,-117.1814849
11/11/2011,21:00,5,1900 MAGDALENE WY,32.7798548,-117.2006222
11/11/2011,14:30,Z,3000 CHAMOUNE AV,32.7369045,-117.0966772
11/11/2011,2:15,4,1100 HORNBLEND ST,32.7968633,-117.2497194
11/11/2011,2:30,4,1000 S EVANS ST,32.6983765,-117.141787
11/11/2011,12:53,5,3200 SPORTS ARENA BL,32.7517535,-117.2055204
11/11/2011,23:15,3,4800 ROLANDO CT,32.7670307,-117.057387
11/11/2011,7:35,6,12600 NORTH TORREY PINE RD,32.8791102,-117.2439567
11/11/2011,14:30,5,MASON ST,32.7545913,-117.1966728
11/11/2011,23:19,E,6700 BARDONIA ST,32.8054629,-117.0193232
